1.573038804851836225e+00,-2.417506217131388802e-01,1.000000000000000000e+00
7.167984005888509147e-01,7.316408893784390743e-01,0.000000000000000000e+00
6.354073140126802466e-01,-4.426747883853021093e-01,1.000000000000000000e+00
1.530890790656233680e+00,-2.848194152537745771e-01,1.000000000000000000e+00
1.563393441684583163e+00,-3.084489883507859354e-01,1.000000000000000000e+00
9.446069725892183855e-02,7.350423376685788490e-02,1.000000000000000000e+00
9.151066897573203462e-01,-4.101561568963391080e-01,1.000000000000000000e+00
6.328655287545537078e-01,6.650726170081523447e-01,0.000000000000000000e+00
1.321809788311970046e-01,1.030855730329571562e+00,0.000000000000000000e+00
2.069246899942781687e-02,4.212172180183464953e-01,1.000000000000000000e+00
-8.369570016810222723e-01,5.232239807733882753e-01,0.000000000000000000e+00
5.712389394764743056e-01,8.743611600838728792e-01,0.000000000000000000e+00
1.490711571961272019e+00,-4.081069080143127636e-01,1.000000000000000000e+00
1.973896398116410378e+00,3.150097047854655830e-01,1.000000000000000000e+00
1.019774022834407656e+00,-5.334161453120300767e-01,1.000000000000000000e+00
2.116774856739786770e-01,-8.485433114762763740e-02,1.000000000000000000e+00
8.291327158698867938e-01,7.102445065829671167e-01,0.000000000000000000e+00
-1.964318050913022029e-01,1.022865665871025342e+00,0.000000000000000000e+00
-9.024134425543153259e-01,2.447735772346239513e-01,0.000000000000000000e+00
-8.286269818872271653e-01,4.528995836557416221e-01,0.000000000000000000e+00
7.743769015729597138e-02,2.238376897284897749e-01,1.000000000000000000e+00
9.601930886844239899e-01,-4.635789157111040448e-01,1.000000000000000000e+00
2.130139954468273644e-01,1.016573143730935103e+00,0.000000000000000000e+00
-8.517581045922398841e-01,3.633705571424761804e-01,0.000000000000000000e+00
-2.961887142033389070e-02,4.068065251221870127e-01,1.000000000000000000e+00
8.102490758064260223e-01,5.431654202575464385e-01,0.000000000000000000e+00
6.829525572193011485e-01,7.897253769111431954e-01,0.000000000000000000e+00
2.163771759482938095e-01,-1.219497132898164637e-01,1.000000000000000000e+00
3.981682625279543419e-01,9.790243185845270979e-01,0.000000000000000000e+00
8.063610540658621151e-01,6.808855059150030753e-01,0.000000000000000000e+00
7.882506461101599360e-01,6.485036805928054982e-01,0.000000000000000000e+00
-9.842283152587721906e-01,1.455844356437220044e-01,0.000000000000000000e+00
-7.365862592685615828e-01,7.205432472288738621e-01,0.000000000000000000e+00
6.192968996745573662e-02,1.006993976203047536e+00,0.000000000000000000e+00
-1.798491543367656265e-01,9.896505799483399368e-01,0.000000000000000000e+00
7.803394053512748840e-01,-5.510506145131480737e-01,1.000000000000000000e+00
1.408326266598490806e+00,-3.922016598271331755e-01,1.000000000000000000e+00
2.475999107632187446e-01,9.588501623849193800e-01,0.000000000000000000e+00
1.885516334302446362e+00,1.030129214662770243e-01,1.000000000000000000e+00
-3.643638973325009078e-01,8.814293537527566613e-01,0.000000000000000000e+00
4.664105724526373953e-01,9.360050289805250667e-01,0.000000000000000000e+00
7.016843842184287139e-01,4.862657660130600967e-01,0.000000000000000000e+00
1.748969780379653130e-02,2.063454011921028730e-01,1.000000000000000000e+00
2.081233694842583165e-02,2.717215632402016079e-02,1.000000000000000000e+00
4.045967996626644858e-01,-3.204087049494050432e-01,1.000000000000000000e+00
-8.721243581931913402e-01,6.060134833543542321e-01,0.000000000000000000e+00
5.307535296984614570e-01,-4.394450954379667262e-01,1.000000000000000000e+00
-9.567818446815217204e-01,3.375004794059915936e-01,0.000000000000000000e+00
9.319556415816637740e-01,-5.430109490435076625e-01,1.000000000000000000e+00
-9.711911537032981157e-01,2.659380310848019069e-01,0.000000000000000000e+00
6.640524578540197842e-01,-4.384160239636571421e-01,1.000000000000000000e+00
8.610423896313122716e-02,2.025261153359021460e-01,1.000000000000000000e+00
